code,code_raw,name,listing_date,date,days_since_listing,issue_price,open,high,low,close,adj_close,volume,ret_from_issue,source
6980.HK,6980.HK,八马茶业,2025-10-28,2025-11-06,9,50.0,73.0,73.9000015258789,61.849998474121094,64.0,64.0,551700.0,0.28,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-11-07,10,50.0,64.9000015258789,65.0,57.400001525878906,58.5,58.5,404200.0,0.16999999999999993,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-11-10,13,50.0,60.0,60.0,51.099998474121094,52.849998474121094,52.849998474121094,475600.0,0.05699996948242192,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-11-11,14,50.0,52.849998474121094,52.79999923706055,49.220001220703125,51.79999923706055,51.79999923706055,502200.0,0.03599998474121091,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-11-12,15,50.0,55.0,68.0,51.0,61.349998474121094,61.349998474121094,1160840.0,0.22699996948242185,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-11-13,16,50.0,63.5,72.19999694824219,61.349998474121094,70.94999694824219,70.94999694824219,952860.0,0.4189999389648438,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-11-14,17,50.0,70.94999694824219,75.4000015258789,67.30000305175781,69.94999694824219,69.94999694824219,594740.0,0.39899993896484376,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-11-17,20,50.0,69.0,68.0,60.650001525878906,62.04999923706055,62.04999923706055,300700.0,0.24099998474121098,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-11-18,21,50.0,60.20000076293945,61.349998474121094,52.349998474121094,57.400001525878906,57.400001525878906,229300.0,0.14800003051757815,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-11-19,22,50.0,57.25,59.599998474121094,56.900001525878906,57.04999923706055,57.04999923706055,144464.0,0.1409999847412109,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-11-20,23,50.0,57.150001525878906,59.0,56.79999923706055,58.0,58.0,70800.0,0.15999999999999992,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-11-21,24,50.0,56.599998474121094,57.95000076293945,55.099998474121094,56.5,56.5,61800.0,0.1299999999999999,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-11-24,27,50.0,59.0,59.0,57.0,57.0,57.0,49000.0,0.1399999999999999,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-11-25,28,50.0,57.5,58.0,55.04999923706055,55.599998474121094,55.599998474121094,67200.0,0.11199996948242186,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-11-26,29,50.0,56.150001525878906,57.54999923706055,52.849998474121094,52.900001525878906,52.900001525878906,79900.0,0.05800003051757807,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-11-27,30,50.0,52.95000076293945,54.349998474121094,52.0,52.5,52.5,71200.0,0.050000000000000044,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-11-28,31,50.0,52.5,52.849998474121094,49.97999954223633,51.70000076293945,51.70000076293945,116600.0,0.03400001525878915,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-01,34,50.0,52.25,52.25,49.52000045776367,49.84000015258789,49.84000015258789,114800.0,-0.003199996948242134,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-02,35,50.0,49.880001068115234,50.29999923706055,48.2400016784668,48.2400016784668,48.2400016784668,151900.0,-0.03519996643066403,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-03,36,50.0,48.31999969482422,49.540000915527344,42.79999923706055,43.29999923706055,43.29999923706055,330800.0,-0.13400001525878902,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-04,37,50.0,44.040000915527344,45.47999954223633,39.58000183105469,42.560001373291016,42.560001373291016,483400.0,-0.14879997253417965,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-05,38,50.0,41.34000015258789,42.58000183105469,39.959999084472656,40.0,40.0,289800.0,-0.19999999999999996,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-08,41,50.0,40.02000045776367,40.02000045776367,37.720001220703125,38.7400016784668,38.7400016784668,340400.0,-0.2251999664306641,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-09,42,50.0,38.720001220703125,40.599998474121094,37.880001068115234,40.36000061035156,40.36000061035156,132200.0,-0.1927999877929687,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-10,43,50.0,40.599998474121094,40.599998474121094,38.70000076293945,39.380001068115234,39.380001068115234,65700.0,-0.21239997863769533,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-11,44,50.0,39.0,39.0,37.31999969482422,37.619998931884766,37.619998931884766,129200.0,-0.24760002136230463,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-12,45,50.0,37.31999969482422,38.959999084472656,37.279998779296875,38.5,38.5,61500.0,-0.22999999999999998,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-15,48,50.0,38.5,39.20000076293945,37.560001373291016,37.97999954223633,37.97999954223633,66100.0,-0.2404000091552735,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-16,49,50.0,37.97999954223633,37.97999954223633,35.0,35.70000076293945,35.70000076293945,147300.0,-0.2859999847412109,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-17,50,50.0,35.70000076293945,35.720001220703125,33.720001220703125,34.18000030517578,34.18000030517578,145300.0,-0.3163999938964843,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-18,51,50.0,34.29999923706055,34.29999923706055,32.13999938964844,32.79999923706055,32.79999923706055,134000.0,-0.3440000152587891,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-19,52,50.0,32.79999923706055,35.29999923706055,32.060001373291016,35.20000076293945,35.20000076293945,101100.0,-0.2959999847412109,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-22,55,50.0,35.20000076293945,36.279998779296875,32.29999923706055,32.68000030517578,32.68000030517578,109700.0,-0.34639999389648435,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-23,56,50.0,32.68000030517578,33.5,32.68000030517578,33.5,33.5,59000.0,-0.32999999999999996,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-24,57,50.0,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,32.2400016784668,0.0,-0.3551999664306641,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-29,62,50.0,32.2400016784668,32.2599983215332,30.280000686645508,31.479999542236328,31.479999542236328,146980.0,-0.3704000091552735,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-30,63,50.0,30.6200008392334,30.799999237060547,29.5,30.299999237060547,30.299999237060547,271500.0,-0.394000015258789,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2025-12-31,64,50.0,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,29.399999618530273,0.0,-0.4120000076293945,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-02,66,50.0,29.239999771118164,32.18000030517578,29.18000030517578,31.639999389648438,31.639999389648438,93900.0,-0.36720001220703125,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-05,69,50.0,31.700000762939453,31.700000762939453,30.299999237060547,30.5,30.5,56600.0,-0.39,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-06,70,50.0,30.5,31.200000762939453,29.780000686645508,30.65999984741211,30.65999984741211,125500.0,-0.38680000305175777,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-07,71,50.0,30.68000030517578,31.780000686645508,30.260000228881836,30.760000228881836,30.760000228881836,63600.0,-0.3847999954223633,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-08,72,50.0,30.5,30.5,29.399999618530273,30.100000381469727,30.100000381469727,35100.0,-0.39799999237060546,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-09,73,50.0,30.100000381469727,30.100000381469727,29.040000915527344,29.1200008392334,29.1200008392334,129800.0,-0.417599983215332,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-12,76,50.0,29.139999389648438,31.280000686645508,28.600000381469727,29.920000076293945,29.920000076293945,60400.0,-0.4015999984741211,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-13,77,50.0,30.040000915527344,31.139999389648438,30.040000915527344,31.139999389648438,31.139999389648438,74300.0,-0.37720001220703125,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-14,78,50.0,30.899999618530273,30.899999618530273,30.0,30.579999923706055,30.579999923706055,61900.0,-0.38840000152587895,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-15,79,50.0,30.100000381469727,34.900001525878906,30.959999084472656,34.0,34.0,444920.0,-0.31999999999999995,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-16,80,50.0,34.02000045776367,40.08000183105469,32.939998626708984,35.79999923706055,35.79999923706055,978800.0,-0.28400001525878904,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-19,83,50.0,35.79999923706055,36.84000015258789,34.02000045776367,34.279998779296875,34.279998779296875,132210.0,-0.31440002441406245,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-20,84,50.0,33.79999923706055,34.20000076293945,32.599998474121094,32.599998474121094,32.599998474121094,97510.0,-0.3480000305175781,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-21,85,50.0,32.599998474121094,32.599998474121094,31.239999771118164,31.81999969482422,31.81999969482422,128400.0,-0.3636000061035156,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-22,86,50.0,31.81999969482422,31.81999969482422,30.739999771118164,30.899999618530273,30.899999618530273,70000.0,-0.38200000762939457,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-23,87,50.0,31.34000015258789,31.899999618530273,30.639999389648438,31.200000762939453,31.200000762939453,99900.0,-0.375999984741211,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-26,90,50.0,31.0,31.0,29.139999389648438,29.760000228881836,29.760000228881836,119700.0,-0.40479999542236333,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-27,91,50.0,30.8799991607666,30.8799991607666,30.0,30.139999389648438,30.139999389648438,37510.0,-0.39720001220703127,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-28,92,50.0,30.139999389648438,30.139999389648438,29.200000762939453,29.68000030517578,29.68000030517578,180300.0,-0.4063999938964844,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-29,93,50.0,29.68000030517578,30.979999542236328,29.68000030517578,29.979999542236328,29.979999542236328,51100.0,-0.4004000091552734,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-01-30,94,50.0,30.040000915527344,30.040000915527344,29.0,29.0,29.0,53000.0,-0.42000000000000004,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-02-02,97,50.0,28.799999237060547,29.5,28.0,28.34000015258789,28.34000015258789,85700.0,-0.4331999969482422,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-02-03,98,50.0,28.34000015258789,29.360000610351562,28.34000015258789,28.700000762939453,28.700000762939453,63700.0,-0.4259999847412109,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-02-04,99,50.0,28.68000030517578,28.68000030517578,27.459999084472656,27.559999465942383,27.559999465942383,50700.0,-0.4488000106811524,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-02-05,100,50.0,27.6200008392334,27.68000030517578,27.100000381469727,27.219999313354492,27.219999313354492,34500.0,-0.45560001373291015,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-02-06,101,50.0,27.219999313354492,29.799999237060547,27.219999313354492,27.5,27.5,23700.0,-0.44999999999999996,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-02-09,104,50.0,27.5,29.520000457763672,27.5,29.5,29.5,87620.0,-0.41000000000000003,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-02-10,105,50.0,29.5,29.739999771118164,29.020000457763672,29.34000015258789,29.34000015258789,37100.0,-0.41319999694824217,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-02-11,106,50.0,29.34000015258789,30.260000228881836,28.81999969482422,29.299999237060547,29.299999237060547,50230.0,-0.41400001525878904,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-02-12,107,50.0,29.299999237060547,29.81999969482422,29.139999389648438,29.139999389648438,29.139999389648438,40800.0,-0.4172000122070313,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-02-13,108,50.0,29.139999389648438,30.0,28.899999618530273,29.299999237060547,29.299999237060547,50300.0,-0.41400001525878904,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-02-16,111,50.0,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,30.479999542236328,0.0,-0.3904000091552734,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-02-20,115,50.0,30.420000076293945,30.739999771118164,28.979999542236328,29.020000457763672,29.020000457763672,76800.0,-0.41959999084472654,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-02-23,118,50.0,29.040000915527344,30.1200008392334,29.0,29.700000762939453,29.700000762939453,31800.0,-0.4059999847412109,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-02-24,119,50.0,29.200000762939453,29.719999313354492,28.5,28.719999313354492,28.719999313354492,66200.0,-0.4256000137329101,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-02-25,120,50.0,29.18000030517578,30.040000915527344,28.540000915527344,28.540000915527344,28.540000915527344,50300.0,-0.42919998168945317,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-02-26,121,50.0,28.540000915527344,29.479999542236328,28.1200008392334,28.34000015258789,28.34000015258789,49200.0,-0.4331999969482422,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-02-27,122,50.0,28.34000015258789,29.959999084472656,28.34000015258789,28.799999237060547,28.799999237060547,15930.0,-0.42400001525878905,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-02,125,50.0,28.799999237060547,28.799999237060547,27.360000610351562,27.899999618530273,27.899999618530273,59300.0,-0.4420000076293945,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-03,126,50.0,27.899999618530273,28.700000762939453,26.739999771118164,26.739999771118164,26.739999771118164,106900.0,-0.46520000457763677,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-04,127,50.0,26.520000457763672,27.459999084472656,26.520000457763672,26.780000686645508,26.780000686645508,24900.0,-0.4643999862670899,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-05,128,50.0,26.799999237060547,27.079999923706055,26.65999984741211,26.65999984741211,26.65999984741211,43200.0,-0.46680000305175784,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-06,129,50.0,26.65999984741211,28.15999984741211,26.65999984741211,27.0,27.0,16600.0,-0.45999999999999996,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-09,132,50.0,26.600000381469727,27.700000762939453,26.299999237060547,26.719999313354492,26.719999313354492,49000.0,-0.46560001373291016,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-10,133,50.0,26.799999237060547,27.1200008392334,26.299999237060547,26.81999969482422,26.81999969482422,65800.0,-0.4636000061035156,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-11,134,50.0,26.81999969482422,28.479999542236328,27.31999969482422,27.760000228881836,27.760000228881836,52000.0,-0.44479999542236326,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-12,135,50.0,27.739999771118164,28.520000457763672,26.940000534057617,27.81999969482422,27.81999969482422,46400.0,-0.4436000061035156,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-13,136,50.0,28.280000686645508,28.280000686645508,26.84000015258789,26.84000015258789,26.84000015258789,13600.0,-0.4631999969482422,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-16,139,50.0,26.84000015258789,27.139999389648438,26.5,26.780000686645508,26.780000686645508,20700.0,-0.4643999862670899,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-17,140,50.0,26.780000686645508,27.079999923706055,26.6200008392334,26.6200008392334,26.6200008392334,15800.0,-0.467599983215332,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-18,141,50.0,26.6200008392334,26.799999237060547,26.260000228881836,26.440000534057617,26.440000534057617,12400.0,-0.47119998931884766,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-19,142,50.0,26.440000534057617,26.440000534057617,25.479999542236328,25.6200008392334,25.6200008392334,24400.0,-0.48759998321533204,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-20,143,50.0,25.6200008392334,26.84000015258789,25.020000457763672,25.020000457763672,25.020000457763672,23800.0,-0.4995999908447266,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-23,146,50.0,25.020000457763672,25.020000457763672,24.079999923706055,24.360000610351562,24.360000610351562,181300.0,-0.5127999877929688,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-24,147,50.0,24.3799991607666,25.18000030517578,24.3799991607666,24.959999084472656,24.959999084472656,123400.0,-0.5008000183105469,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-25,148,50.0,25.31999969482422,25.420000076293945,24.059999465942383,24.260000228881836,24.260000228881836,285400.0,-0.5147999954223632,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-26,149,50.0,24.260000228881836,24.5,23.600000381469727,23.600000381469727,23.600000381469727,46900.0,-0.5279999923706055,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-27,150,50.0,24.5,25.260000228881836,24.399999618530273,25.040000915527344,25.040000915527344,35000.0,-0.4991999816894531,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-30,153,50.0,25.0,25.0,23.600000381469727,23.600000381469727,23.600000381469727,66700.0,-0.5279999923706055,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-03-31,154,50.0,24.739999771118164,26.600000381469727,21.899999618530273,22.040000915527344,22.040000915527344,222300.0,-0.5591999816894531,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-04-01,155,50.0,22.520000457763672,24.5,22.520000457763672,23.0,23.0,57200.0,-0.54,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-04-02,156,50.0,23.1200008392334,23.1200008392334,21.979999542236328,22.239999771118164,22.239999771118164,77600.0,-0.5552000045776367,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-04-08,162,50.0,22.239999771118164,26.5,22.239999771118164,24.719999313354492,24.719999313354492,231900.0,-0.5056000137329102,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-04-09,163,50.0,24.81999969482422,26.360000610351562,24.81999969482422,25.079999923706055,25.079999923706055,91600.0,-0.49840000152587893,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-04-10,164,50.0,25.1200008392334,26.700000762939453,25.1200008392334,26.399999618530273,26.399999618530273,85300.0,-0.47200000762939454,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-04-13,167,50.0,26.399999618530273,28.6200008392334,25.540000915527344,28.059999465942383,28.059999465942383,171200.0,-0.4388000106811524,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-04-14,168,50.0,28.079999923706055,28.899999618530273,26.520000457763672,27.18000030517578,27.18000030517578,78100.0,-0.45639999389648434,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-04-15,169,50.0,27.18000030517578,27.459999084472656,24.0,26.459999084472656,26.459999084472656,97600.0,-0.47080001831054685,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-04-16,170,50.0,27.0,28.280000686645508,26.940000534057617,28.020000457763672,28.020000457763672,54600.0,-0.43959999084472656,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-04-17,171,50.0,28.020000457763672,28.520000457763672,26.899999618530273,27.200000762939453,27.200000762939453,42800.0,-0.45599998474121095,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-04-20,174,50.0,27.239999771118164,27.700000762939453,26.940000534057617,27.65999984741211,27.65999984741211,27600.0,-0.4468000030517578,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-04-21,175,50.0,27.81999969482422,28.559999465942383,27.020000457763672,27.399999618530273,27.399999618530273,43300.0,-0.4520000076293945,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-04-22,176,50.0,28.579999923706055,31.0,27.5,30.3799991607666,30.3799991607666,223300.0,-0.39240001678466796,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-04-23,177,50.0,30.3799991607666,30.3799991607666,28.5,29.0,29.0,105700.0,-0.42000000000000004,yahoo
6980.HK,6980.HK,八马茶业,2025-10-28,2026-04-24,178,50.0,29.0,30.059999465942383,28.020000457763672,29.399999618530273,29.399999618530273,73800.0,-0.4120000076293945,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-03-19,0,,7.5,7.5,6.25,6.510000228881836,6.510000228881836,98203679.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-03-20,1,,6.320000171661377,6.789999961853027,6.25,6.349999904632568,6.349999904632568,29242218.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-03-23,4,,6.050000190734863,6.28000020980835,5.739999771118164,5.889999866485596,5.889999866485596,36253852.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-03-24,5,,5.71999979019165,5.960000038146973,5.420000076293945,5.420000076293945,5.420000076293945,30461160.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-03-25,6,,5.360000133514404,5.650000095367432,5.199999809265137,5.650000095367432,5.650000095367432,13419490.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-03-26,7,,5.659999847412109,5.739999771118164,5.28000020980835,5.289999961853027,5.289999961853027,10576048.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-03-27,8,,5.289999961853027,5.349999904632568,5.079999923706055,5.079999923706055,5.079999923706055,9748008.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-03-30,11,,5.079999923706055,5.650000095367432,5.079999923706055,5.349999904632568,5.349999904632568,19697545.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-03-31,12,,5.409999847412109,5.570000171661377,5.059999942779541,5.119999885559082,5.119999885559082,12552969.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-01,13,,5.239999771118164,5.78000020980835,5.239999771118164,5.679999828338623,5.679999828338623,13800398.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-02,14,,5.679999828338623,5.679999828338623,5.420000076293945,5.599999904632568,5.599999904632568,5783916.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-08,20,,5.670000076293945,5.849999904632568,5.610000133514404,5.670000076293945,5.670000076293945,6214981.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-09,21,,5.760000228881836,5.760000228881836,5.5,5.659999847412109,5.659999847412109,5815760.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-10,22,,5.670000076293945,6.170000076293945,5.670000076293945,6.039999961853027,6.039999961853027,10266258.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-13,25,,6.070000171661377,6.170000076293945,5.980000019073486,6.079999923706055,6.079999923706055,8323336.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-14,26,,6.170000076293945,6.599999904632568,6.130000114440918,6.550000190734863,6.550000190734863,12377709.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-15,27,,7.03000020980835,7.170000076293945,6.800000190734863,6.909999847412109,6.909999847412109,28344131.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-16,28,,7.059999942779541,7.059999942779541,6.679999828338623,6.800000190734863,6.800000190734863,11184274.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-17,29,,6.800000190734863,6.820000171661377,6.570000171661377,6.800000190734863,6.800000190734863,6898584.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-20,32,,6.739999771118164,7.039999961853027,6.670000076293945,6.699999809265137,6.699999809265137,6938033.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-21,33,,6.610000133514404,6.869999885559082,6.610000133514404,6.730000019073486,6.730000019073486,7709063.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-22,34,,6.75,6.889999866485596,6.659999847412109,6.789999961853027,6.789999961853027,6140018.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-23,35,,6.789999961853027,6.829999923706055,6.269999980926514,6.440000057220459,6.440000057220459,13791766.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-24,36,,6.309999942779541,6.489999771118164,6.130000114440918,6.25,6.25,6028099.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-27,39,,6.25,6.420000076293945,6.25,6.25,6.25,4580255.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-28,40,,6.25,6.25,6.059999942779541,6.090000152587891,6.090000152587891,5100386.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-29,41,,6.090000152587891,6.179999828338623,6.039999961853027,6.110000133514404,6.110000133514404,3621776.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-04-30,42,,6.050000190734863,6.179999828338623,6.0,6.0,6.0,5589935.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-05-04,46,,6.0,6.25,6.0,6.079999923706055,6.079999923706055,2115875.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-05-05,47,,6.019999980926514,6.130000114440918,5.789999961853027,6.010000228881836,6.010000228881836,4283096.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-05-06,48,,5.920000076293945,5.920000076293945,5.650000095367432,5.650000095367432,5.650000095367432,7188093.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-05-07,49,,5.690000057220459,5.940000057220459,5.679999828338623,5.889999866485596,5.889999866485596,4028605.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-05-08,50,,5.809999942779541,6.090000152587891,5.809999942779541,6.079999923706055,6.079999923706055,4335994.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-05-11,53,,6.070000171661377,6.070000171661377,5.730000019073486,5.739999771118164,5.739999771118164,5489123.0,,yahoo
7489.HK,7489.HK,岚图汽车,2026-03-19,2026-05-12,54,,5.739999771118164,5.940000057220459,5.739999771118164,5.900000095367432,5.900000095367432,3499309.0,,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2025-12-11,0,14.1,13.0,14.149999618530273,12.65999984741211,14.100000381469727,14.100000381469727,39585468.0,2.7054590567843206e-08,yahoo
7618.HK,7618.HK,京东工业,2025-12-11,2025-12-12,1,14.1,14.100000381469727,14.100000381469727,13.800000190734863,14.100000381469727,14.100000381469727,4247800.0,2.7054590567843206e-08,yahoo
